EVALUATING EXTENSIVE: problem = cflp_25_25, test=8

Set parameter TokenServer to value "lic-gurobi.aalto.fi"
Set parameter LogFile to value "data/cflp/grb_log_ef_s1000_ts8_f25_c25_r2.0_iss1_bt1_nsp10000_nse5000_sd7.log"
Set parameter NodefileStart to value 0.5
Set parameter NodefileDir to value "node_files/s1000_ts8"
Set parameter TimeLimit to value 10800
Set parameter Threads to value 1
Gurobi Optimizer version 11.0.1 build v11.0.1rc0 (linux64 - "Red Hat Enterprise Linux 9.4 (Plow)")

CPU model: Intel(R) Xeon(R) Gold 6148 CPU @ 2.40GHz, instruction set [SSE2|AVX|AVX2|AVX512]
Thread count: 40 physical cores, 40 logical processors, using up to 1 threads

Optimize a model with 675000 rows, 650025 columns and 2550000 nonzeros
Model fingerprint: 0xe8ce029f
Variable types: 0 continuous, 650025 integer (650025 binary)
Coefficient statistics:
  Matrix range     [1e+00, 8e+01]
  Objective range  [4e-03, 1e+03]
  Bounds range     [1e+00, 1e+00]
  RHS range        [1e+00, 1e+00]
Found heuristic solution: objective 69400.000000
Presolve removed 129249 rows and 127493 columns (presolve time = 5s) ...
Presolve removed 129249 rows and 127493 columns
Presolve time: 9.09s
Presolved: 545751 rows, 522532 columns, 2036961 nonzeros
Variable types: 0 continuous, 522532 integer (522532 binary)

Root simplex log...

Iteration    Objective       Primal Inf.    Dual Inf.      Time
H 2214  2214                    11817.010696 11461.7571  3.01%   148 10117s
  2219  2221 11466.3999 1225 19514 11817.0107 11461.7571  3.01%   148 10120s
  2227  2229 11466.4195 1229 19504 11817.0107 11461.7571  3.01%   148 10125s
H 2236  2236                    11814.416661 11461.7571  2.98%   147 10133s
  2238  2240 11466.4382 1235 19481 11814.4167 11461.7571  2.98%   147 10135s
H 2241  2241                    11814.408921 11461.7571  2.98%   147 10137s
  2245  2247 11466.4560 1239 19471 11814.4089 11461.7571  2.98%   147 10140s
  2254  2256 11466.4628 1244 19463 11814.4089 11461.7571  2.98%   146 10145s
Created node file directory 'node_files/s1000_ts8/grbnodes1'
H 2262  2262                    11814.388507 11461.7571  2.98%   146 10155s
  2269  2271 11466.4896 1254 19427 11814.3885 11461.7571  2.98%   146 10160s
  2279  2281 11466.5097 1261 19414 11814.3885 11461.7571  2.98%   145 10165s
  2287  2289 11466.5421 1265 19388 11814.3885 11461.7571  2.98%   145 10170s
  2288  2290 11466.5464 1265 19396 11814.3885 11461.7571  2.98%   145 10175s
H 2295  2295                    11814.307463 11461.7571  2.98%   144 10181s
  2301  2303 11466.5735 1272 19351 11814.3075 11461.7571  2.98%   144 10185s
  2311  2313 11466.5930 1278 19355 11814.3075 11461.7571  2.98%   143 10190s
H 2314  2314                    11814.076113 11461.7571  2.98%   143 10193s
  2317  2319 11466.6148 1281 19344 11814.0761 11461.7571  2.98%   143 10195s
  2323  2325 11466.6169 1285 19334 11814.0761 11461.7571  2.98%   143 10200s
  2332  2334 11466.6479 1291 19328 11814.0761 11461.7571  2.98%   142 10205s
  2340  2342 11466.6892 1295 19325 11814.0761 11461.7571  2.98%   142 10216s
  2346  2348 11466.6918 1299 19321 11814.0761 11461.7571  2.98%   142 10220s
  2354  2356 11466.7121 1304 19310 11814.0761 11461.7571  2.98%   141 10225s
  2362  2364 11466.7256 1308 19283 11814.0761 11461.7571  2.98%   141 10230s
  2366  2368 11466.7364 1310 19290 11814.0761 11461.7571  2.98%   141 10235s
  2374  2376 11466.7600 1314 19268 11814.0761 11461.7571  2.98%   140 10240s
  2379  2381 11466.7661 1317 19272 11814.0761 11461.7571  2.98%   140 10245s
  2388  2390 11466.8022 1322 19269 11814.0761 11461.7571  2.98%   140 10250s
  2394  2396 11466.8081 1325 19254 11814.0761 11461.7571  2.98%   140 10255s
  2402  2404 11466.8238 1329 19261 11814.0761 11461.7571  2.98%   139 10260s
  2409  2411 11466.8467 1333 19257 11814.0761 11461.7571  2.98%   139 10265s
  2417  2419 11466.8805 1337 19255 11814.0761 11461.7571  2.98%   139 10270s
H 2418  2418                    11811.816731 11461.7571  2.96%   138 10272s
  2423  2425 11467.0574 1340 19251 11811.8167 11461.7571  2.96%   138 10275s
H 2430  2430                    11811.682695 11461.7571  2.96%   138 10280s
  2439  2441 11466.9254 1351 19219 11811.6827 11461.7571  2.96%   137 10285s
  2444  2446 11467.0967 1353 19242 11811.6827 11461.7571  2.96%   138 10291s
  2451  2453 11466.9576 1357 19239 11811.6827 11461.7571  2.96%   137 10295s
  2457  2459 11466.9708 1362 19227 11811.6827 11461.7571  2.96%   137 10301s
  2464  2466 11466.9696 1367 19216 11811.6827 11461.7571  2.96%   137 10305s
H 2470  2470                    11811.603388 11461.7571  2.96%   137 10310s
  2477  2479 11467.0204 1373 19189 11811.6034 11461.7571  2.96%   136 10315s
H 2484  2484                    11811.542406 11461.7571  2.96%   136 10319s
  2485  2487 11467.0118 1378 19187 11811.5424 11461.7571  2.96%   136 10320s
  2492  2494 11467.0511 1381 19177 11811.5424 11461.7571  2.96%   136 10325s
H 2496  2496                    11811.510626 11461.7571  2.96%   136 10329s
  2497  2499 11467.0273 1384 19179 11811.5106 11461.7571  2.96%   136 10330s
  2506  2508 11467.0399 1389 19178 11811.5106 11461.7571  2.96%   135 10335s
H 2511  2511                    11811.509117 11461.7571  2.96%   135 10339s
  2512  2514 11467.0505 1393 19180 11811.5091 11461.7571  2.96%   135 10340s
  2522  2524 11467.0817 1400 19170 11811.5091 11461.7571  2.96%   135 10350s
  2528  2530 11467.0962 1403 19157 11811.5091 11461.7571  2.96%   134 10355s
  2537  2539 11467.1164 1408 19115 11811.5091 11461.7571  2.96%   134 10360s
  2544  2546 11467.1381 1411 19116 11811.5091 11461.7571  2.96%   134 10365s
  2548  2550 11467.1459 1413 19116 11811.5091 11461.7571  2.96%   134 10371s
H 2550  2551                    11811.396306 11461.7571  2.96%   134 10380s

Cutting planes:
  Gomory: 28
  Cover: 651
  Clique: 200
  MIR: 17471
  StrongCG: 10184
  GUB cover: 5346
  Zero half: 182
  RLT: 1943
  BQP: 43
  PSD: 9

Explored 2550 nodes (1369686 simplex iterations) in 10800.43 seconds (7225.28 work units)
Thread count was 1 (of 40 available processors)

Solution count 10: 11811.4 11811.5 11811.5 ... 11814.4

Time limit reached
Best objective 1.181139630601e+04, best bound 1.146175709607e+04, gap 2.9602%

User-callback calls 584333, time in user-callback 8.31 sec
slurmstepd: error: *** STEP 5362715.0 ON skl11 CANCELLED AT 2025-01-28T22:52:18 DUE TO TIME LIMIT ***
slurmstepd: error: *** JOB 5362715 ON skl11 CANCELLED AT 2025-01-28T22:52:18 DUE TO TIME LIMIT ***
