EVALUATING EXTENSIVE: problem = cflp_25_25, test=4

Set parameter TokenServer to value "lic-gurobi.aalto.fi"
Set parameter LogFile to value "data/cflp/grb_log_ef_s1000_ts4_f25_c25_r2.0_iss1_bt1_nsp10000_nse5000_sd7.log"
Set parameter NodefileStart to value 0.5
Set parameter NodefileDir to value "node_files/s1000_ts4"
Set parameter TimeLimit to value 10800
Set parameter Threads to value 1
Gurobi Optimizer version 11.0.1 build v11.0.1rc0 (linux64 - "Red Hat Enterprise Linux 9.4 (Plow)")

CPU model: Intel(R) Xeon(R) Gold 6148 CPU @ 2.40GHz, instruction set [SSE2|AVX|AVX2|AVX512]
Thread count: 40 physical cores, 40 logical processors, using up to 1 threads

Optimize a model with 675000 rows, 650025 columns and 2550000 nonzeros
Model fingerprint: 0xbdd4ce88
Variable types: 0 continuous, 650025 integer (650025 binary)
Coefficient statistics:
  Matrix range     [1e+00, 8e+01]
  Objective range  [4e-03, 1e+03]
  Bounds range     [1e+00, 1e+00]
  RHS range        [1e+00, 1e+00]
Found heuristic solution: objective 69400.000000
Presolve removed 129676 rows and 127951 columns (presolve time = 5s) ...
Presolve removed 129676 rows and 127951 columns
Presolve time: 9.41s
Presolved: 545324 rows, 522074 columns, 2035197 nonzeros
Variable types: 0 continuous, 522074 integer (522074 binary)

Root simplex log...

Iteration    Objective       Primal Inf.    Dual Inf.      Time
  2294  2296 11523.3774 1251 20428 11857.3925 11518.4729  2.86%   190 10405s
  2300  2302 11523.3816 1256 20414 11857.3925 11518.4729  2.86%   190 10410s
  2308  2310 11523.3947 1261 20407 11857.3925 11518.4729  2.86%   189 10415s
  2314  2316 11523.4036 1264 20391 11857.3925 11518.4729  2.86%   189 10428s
  2316  2318 11523.4337 1265 20384 11857.3925 11518.4729  2.86%   189 10430s
H 2322  2322                    11857.387737 11518.4729  2.86%   188 10435s
  2329  2331 11523.4488 1272 20333 11857.3877 11518.4729  2.86%   188 10440s
  2338  2340 11523.4686 1276 20303 11857.3877 11518.4729  2.86%   187 10445s
H 2340  2340                    11857.334675 11518.4729  2.86%   187 10461s
  2346  2348 11523.4928 1281 20294 11857.3347 11518.4729  2.86%   187 10465s
  2353  2355 11523.5181 1284 20288 11857.3347 11518.4729  2.86%   186 10470s
  2361  2363 11523.5328 1288 20285 11857.3347 11518.4729  2.86%   186 10475s
H 2366  2366                    11857.315938 11518.4729  2.86%   185 10490s
  2375  2377 11523.5640 1296 20256 11857.3159 11518.4729  2.86%   185 10495s
  2378  2380 11523.5714 1297 20250 11857.3159 11518.4729  2.86%   185 10500s
  2388  2390 11523.6003 1303 20247 11857.3159 11518.4729  2.86%   184 10505s
  2392  2394 11523.6081 1305 20231 11857.3159 11518.4729  2.86%   184 10519s
  2394  2396 11523.6145 1306 20237 11857.3159 11518.4729  2.86%   184 10520s
  2403  2405 11523.6388 1310 20235 11857.3159 11518.4729  2.86%   183 10527s
  2408  2410 11523.6635 1313 20224 11857.3159 11518.4729  2.86%   183 10530s
  2418  2420 11523.6816 1319 20224 11857.3159 11518.4729  2.86%   182 10560s
  2427  2429 11523.6939 1324 20208 11857.3159 11518.4729  2.86%   182 10565s
  2434  2436 11523.7087 1328 20219 11857.3159 11518.4729  2.86%   181 10570s
  2443  2445 11523.7298 1334 20205 11857.3159 11518.4729  2.86%   181 10575s
H 2444  2444                    11857.174760 11518.4729  2.86%   181 10590s
  2451  2453 11523.7508 1338 20205 11857.1748 11518.4729  2.86%   180 10595s
H 2457  2457                    11857.142701 11518.4729  2.86%   180 10599s
  2458  2460 11523.7656 1343 20191 11857.1427 11518.4729  2.86%   180 10600s
  2468  2470 11523.7992 1350 20174 11857.1427 11518.4729  2.86%   179 10605s
H 2470  2470                    11857.115406 11518.4729  2.86%   179 10620s
  2479  2481 11523.8350 1356 20166 11857.1154 11518.4729  2.86%   179 10625s
H 2484  2484                    11857.092836 11518.4729  2.86%   178 10629s
  2486  2488 11523.8623 1360 20162 11857.0928 11518.4729  2.86%   178 10630s
H 2496  2496                    11857.007401 11518.4729  2.86%   178 10652s
  2501  2503 11523.8951 1369 20129 11857.0074 11518.4729  2.86%   177 10655s
  2510  2512 11523.9310 1373 20127 11857.0074 11518.4729  2.86%   177 10660s
H 2511  2511                    11857.004903 11518.4729  2.86%   177 10661s
  2517  2519 11523.9539 1378 20067 11857.0049 11518.4729  2.86%   176 10665s
H 2522  2522                    11856.921507 11518.4729  2.85%   176 10688s
  2526  2528 11523.9754 1383 20083 11856.9215 11518.4729  2.85%   176 10690s
  2529  2531 11524.0171 1384 20079 11856.9215 11518.4729  2.85%   176 10728s
  2532  2534 11523.9879 1387 20068 11856.9215 11518.4729  2.85%   176 10730s
  2538  2540 11524.0125 1391 20081 11856.9215 11518.4729  2.85%   175 10735s
H 2548  2548                    11854.344539 11518.4729  2.83%   175 10784s
  2549  2551 11524.0566 1398 20066 11854.3445 11518.4729  2.83%   175 10785s
H 2550  2551                    11853.882830 11518.4729  2.83%   175 10793s

Cutting planes:
  Gomory: 22
  Cover: 2241
  Clique: 333
  MIR: 16694
  StrongCG: 9314
  GUB cover: 5223
  Zero half: 726
  RLT: 1851
  BQP: 21
  PSD: 12

Explored 2550 nodes (1616893 simplex iterations) in 10800.29 seconds (8059.63 work units)
Thread count was 1 (of 40 available processors)

Solution count 10: 11853.9 11854.3 11856.9 ... 11857.3

Time limit reached
Best objective 1.185388283004e+04, best bound 1.151847292524e+04, gap 2.8295%

User-callback calls 541265, time in user-callback 6.52 sec
slurmstepd: error: *** STEP 5344350.0 ON skl31 CANCELLED AT 2025-01-28T01:34:51 DUE TO TIME LIMIT ***
slurmstepd: error: *** JOB 5344350 ON skl31 CANCELLED AT 2025-01-28T01:34:51 DUE TO TIME LIMIT ***
